45	45	45	46	47	52	53	49	46	41	39	40	35	34	31	37	34	36	33	39	39	38	43	48	51	55	53	53	52	54	52	49	53	52	55	54	54	58	59	54	53	50	45	47	46	45	43	41	41	44	41	42	46	43	43	47	45	45	43	48	43	46	45	46	46	45	46	43	45	44	41	41	37	39	39	36	35	37	36	36	38	37	37	42	41	41	42	41	35	33	29	22	18	15	12	14	12	14	16	18	19	21	21	19	21	18	18	19	19	20	22	21	23	25	22	20	19	16	16	16	17	20	25	41	26	30	29	51	53	67	91	82	77	122	120	111	117	132	164	173	175	182	153	129	123	127	117	73	45	45	38	34	31	39	45	49	50	43	33	26	21	20	24	31	35	38	40	35	36	37	37	35	39	47	50	51	52	47	47	44	46	51	48	55	55	52	51	54	57	60	61	60	60	63	63	59	54	45	39	32	27	21	21	20	24	39	53	69	79	95	119	124	133	132	131	130	134	124	124	121	117	118	121	131	128	132	144	152	148	146	148	148	145	142	144	152	142	148	145	152	150	146	139	145	140	133	129	128	136	129	132	124	121	130	128	130
43	44	44	44	44	49	55	56	46	45	42	39	36	36	34	34	34	32	35	38	36	39	43	48	47	51	54	54	54	52	52	50	52	53	57	55	53	55	59	55	54	51	50	46	45	44	43	42	41	44	45	43	43	46	42	44	44	45	45	45	43	44	46	48	47	47	43	43	43	41	40	40	37	37	37	35	36	35	40	37	42	42	43	44	47	46	44	41	40	35	31	23	19	16	13	11	13	16	15	17	20	21	22	20	19	19	19	18	20	21	21	23	24	25	23	22	25	38	53	81	80	89	123	128	128	147	143	160	159	143	127	147	147	142	129	116	106	135	145	171	180	185	170	172	181	162	158	143	112	103	106	78	54	46	49	53	47	37	31	26	20	19	24	31	33	38	37	39	36	31	36	38	38	47	49	49	52	51	46	45	50	50	52	58	51	54	55	55	56	59	60	62	65	66	60	56	49	43	40	31	25	22	19	23	29	46	64	72	87	105	117	130	133	131	121	131	130	128	120	117	123	122	124	131	134	141	149	153	150	147	145	145	142	137	140	147	149	145	143	144	142	155	151	145	139	141	134	123	123	132	125	121	128	127	120	130
48	46	45	49	49	48	49	47	47	46	41	38	37	38	32	33	35	34	35	36	37	40	41	44	46	48	53	55	55	51	53	52	56	52	54	51	55	56	57	57	55	50	49	48	44	45	42	42	43	42	42	40	43	40	41	43	46	45	43	46	47	45	46	45	48	48	43	42	41	45	38	38	39	38	37	37	40	39	42	39	46	45	44	44	47	48	45	45	42	39	30	25	21	15	13	13	13	13	15	17	19	18	21	20	20	22	17	19	18	19	20	22	24	25	29	46	65	76	78	99	116	151	147	140	142	160	164	164	179	180	144	140	150	135	144	155	129	138	174	173	158	155	167	193	192	175	202	155	155	172	145	140	125	83	64	57	50	37	29	24	20	19	27	32	37	36	36	36	35	36	34	36	38	43	49	49	51	50	43	45	51	49	52	53	52	52	51	56	58	58	64	60	64	65	59	52	45	37	34	28	23	21	20	25	35	54	67	86	98	115	122	129	133	135	131	123	133	128	120	116	114	124	132	126	130	136	153	155	150	151	145	142	142	142	143	148	145	151	153	148	152	152	151	145	139	140	135	129	127	130	131	127	128	129	132	134
46	46	47	47	49	50	51	50	45	42	41	41	35	36	34	37	35	36	34	36	40	42	45	44	46	50	56	55	54	52	57	53	53	53	52	53	54	51	56	54	54	52	47	49	42	42	42	42	45	44	42	41	44	45	44	46	44	44	45	45	46	45	47	46	45	46	47	45	43	40	39	41	38	35	41	39	42	43	41	42	42	47	50	47	47	47	47	45	41	35	33	23	21	15	12	13	12	14	17	18	19	19	21	20	18	18	18	21	18	20	21	27	31	52	72	65	84	103	113	128	137	129	131	128	147	165	163	160	167	170	182	174	174	173	162	180	181	170	159	169	156	161	178	196	203	187	192	162	171	190	188	165	136	152	145	124	95	71	51	29	19	19	24	33	38	36	36	36	33	32	33	36	40	41	43	48	51	49	46	45	46	53	52	53	54	57	55	60	57	59	64	63	64	66	61	50	43	34	30	25	21	18	22	27	41	57	77	86	102	115	127	134	134	129	130	126	133	129	119	117	117	121	131	129	128	134	153	158	156	146	148	144	144	143	141	146	148	150	149	149	150	158	150	146	138	132	133	132	128	125	127	128	133	130	132	135
44	45	46	45	49	53	53	50	48	45	40	40	36	34	35	36	34	35	34	37	37	41	44	43	46	54	51	53	52	52	54	50	50	54	54	51	55	56	55	54	53	46	52	49	43	40	40	43	41	40	42	43	42	43	44	43	46	45	46	48	43	44	47	45	46	44	45	44	41	40	41	38	39	39	40	42	41	43	46	50	48	46	49	52	51	51	49	44	44	34	29	22	19	15	13	13	15	14	16	18	19	19	20	20	20	19	19	20	26	34	31	31	49	65	70	88	105	120	119	150	143	131	126	136	138	151	167	158	142	141	143	148	157	171	170	169	170	174	156	154	153	170	174	167	174	167	167	190	216	215	187	181	189	194	200	209	210	179	173	134	87	47	38	34	36	35	32	35	36	31	31	35	43	45	46	51	49	47	43	46	47	48	50	51	55	54	57	55	53	59	60	60	65	62	55	43	38	30	26	22	19	20	22	32	45	58	78	95	105	121	127	137	133	129	130	136	136	132	128	114	112	120	129	133	138	141	147	155	147	145	145	146	149	144	140	142	148	149	149	153	151	148	147	139	144	136	135	131	126	122	124	131	134	132	130	131
47	45	46	46	49	52	49	49	45	47	42	36	36	36	34	34	33	33	35	36	37	40	42	44	50	50	54	54	52	53	52	49	53	52	55	51	54	57	53	53	53	52	50	45	44	44	40	39	43	40	39	41	42	42	45	43	45	42	45	45	45	48	48	46	47	48	45	40	43	42	43	38	42	43	42	42	44	46	49	47	50	49	48	48	50	48	48	44	42	38	30	22	19	16	13	13	14	15	17	19	19	18	18	19	18	17	21	26	26	24	26	43	50	46	73	85	113	123	119	128	143	158	156	149	140	142	141	149	160	139	127	119	140	149	149	149	166	149	158	172	167	161	159	152	153	152	161	182	196	192	182	185	204	202	201	207	205	192	187	186	189	177	107	67	59	47	37	35	31	31	31	36	38	47	48	46	45	38	42	43	46	51	49	48	52	51	55	55	57	59	61	66	62	61	54	44	35	28	25	20	19	20	24	31	45	67	86	99	111	118	132	135	131	132	132	130	127	126	121	113	118	121	129	127	134	141	152	156	144	145	148	140	139	135	139	150	148	148	146	157	153	156	151	140	138	137	138	128	126	135	122	131	133	128	131	132
44	48	44	47	47	51	49	49	45	42	43	39	35	33	35	33	34	35	32	36	39	38	43	47	52	54	52	53	51	53	51	49	52	57	52	53	53	49	54	57	53	50	50	45	42	42	39	40	42	42	44	42	44	41	43	45	47	43	46	46	44	46	47	45	48	44	48	44	42	46	45	44	44	46	45	46	47	50	49	48	50	49	49	49	47	51	50	50	43	38	31	25	21	18	14	13	14	13	16	17	19	21	22	20	20	23	19	19	18	26	39	56	72	103	117	132	152	156	173	167	147	147	146	159	156	155	151	146	128	144	140	134	148	134	140	155	157	147	146	160	139	151	156	150	148	158	177	183	185	176	176	181	191	205	208	212	205	198	210	211	211	201	184	150	156	143	119	81	49	33	31	37	39	43	46	46	45	39	41	48	48	46	47	47	49	51	55	57	59	59	62	67	63	60	50	36	33	30	23	18	17	22	24	37	57	77	88	109	115	122	131	132	121	128	133	127	129	126	119	113	119	123	132	132	133	146	150	149	148	142	145	145	144	138	139	136	145	149	146	148	154	152	147	143	139	141	137	133	125	128	125	126	130	131	133	136
45	46	46	48	50	52	55	51	45	41	44	37	38	36	34	34	37	34	37	36	40	43	44	46	50	52	52	52	53	52	52	52	52	56	54	54	54	53	54	58	52	52	47	45	46	45	44	44	46	44	43	39	45	40	42	42	45	43	45	45	42	45	46	46	47	45	47	47	46	45	45	43	45	45	45	46	48	50	48	47	50	50	46	51	52	51	50	49	45	38	32	28	22	17	14	13	14	16	15	19	19	20	22	20	23	21	19	21	22	35	56	81	142	184	195	191	191	178	158	141	125	111	115	141	146	142	138	144	139	138	137	124	125	131	135	134	140	135	127	123	128	139	148	149	142	162	186	161	159	153	156	171	177	187	200	204	206	209	195	197	201	200	199	202	189	167	168	153	124	73	47	36	39	43	45	41	42	40	43	45	46	48	47	48	50	52	57	56	56	61	65	64	60	53	48	40	32	26	20	17	15	21	27	42	62	80	96	118	118	132	130	129	129	129	122	127	121	127	116	112	113	120	132	129	134	140	138	151	150	143	142	140	145	140	139	150	143	139	147	155	146	147	151	146	140	136	131	126	124	126	122	124	126	125	127	131
45	43	48	49	49	49	52	48	46	41	41	38	36	34	33	36	37	34	34	37	39	42	46	47	47	50	53	54	56	57	53	53	56	53	50	54	57	58	58	56	52	50	44	45	44	46	44	43	44	44	46	43	42	39	42	45	45	47	45	46	45	46	46	50	47	46	47	46	48	46	45	45	48	47	46	50	47	46	49	48	52	50	51	53	56	51	50	47	48	40	34	30	25	18	15	14	13	15	16	18	18	20	22	23	20	18	22	23	25	46	86	155	185	182	180	172	172	151	145	149	158	149	125	117	129	130	115	124	138	130	118	119	113	125	131	129	129	110	110	120	125	126	142	147	133	148	151	139	129	126	135	159	151	187	171	165	176	188	191	181	195	219	197	194	186	165	156	138	155	146	104	78	50	44	45	44	44	41	42	44	45	46	45	50	48	53	55	57	54	58	62	62	61	50	44	38	30	26	20	16	17	23	33	45	65	85	102	115	133	126	127	133	124	127	128	123	127	123	119	115	113	123	125	124	126	142	146	156	148	140	144	144	142	136	141	140	141	146	148	150	152	148	144	147	142	134	131	124	122	121	122	124	125	131	128	133
45	43	46	46	48	50	51	46	43	45	40	38	35	36	36	36	34	33	37	33	36	41	45	45	50	51	53	55	50	52	50	52	55	49	54	52	50	54	56	53	52	49	49	46	46	45	43	39	39	42	38	42	44	40	43	45	44	45	41	46	46	45	47	50	47	47	46	49	47	48	45	50	46	51	47	50	51	50	49	52	52	48	51	56	53	52	50	51	49	40	39	30	22	19	14	13	14	15	17	17	19	20	22	22	23	19	18	23	58	134	167	178	173	137	132	136	143	141	129	128	136	145	135	114	136	128	128	149	145	138	121	111	109	111	113	123	132	116	118	129	141	133	138	120	123	144	123	130	125	118	120	125	119	159	149	145	163	167	184	181	193	188	189	194	153	153	144	134	159	170	165	131	89	57	44	41	44	41	43	46	46	45	48	50	52	54	54	55	55	59	63	60	61	55	44	33	28	24	21	15	18	25	38	51	68	89	107	121	128	132	131	133	134	129	120	125	124	123	123	113	119	124	128	128	127	146	149	153	149	142	141	148	142	137	141	136	142	146	150	147	142	151	142	140	145	137	130	122	119	122	122	122	123	130	130	128
44	47	45	47	45	48	52	48	49	46	38	35	35	33	33	38	34	34	38	35	39	41	42	48	47	51	49	54	53	51	50	56	57	51	55	53	55	53	54	57	51	48	51	48	44	44	42	41	41	41	40	45	44	48	44	46	45	45	43	48	45	51	48	45	48	46	50	47	45	47	47	52	53	54	52	48	51	53	52	54	51	53	50	50	50	54	51	51	47	43	36	31	23	17	14	14	12	15	17	18	19	25	21	22	38	27	34	96	145	156	137	141	147	144	161	172	180	179	166	155	148	142	138	121	115	121	123	136	131	124	131	114	112	113	97	102	124	99	115	123	132	128	129	122	126	147	139	140	124	113	120	118	134	156	149	141	167	160	165	173	188	187	185	185	175	171	174	179	188	186	184	175	127	75	57	43	42	41	43	46	46	45	47	51	52	54	57	52	55	56	61	62	56	44	37	31	25	21	19	17	20	29	44	64	79	97	112	121	130	124	125	132	133	128	127	124	127	124	117	112	114	124	132	136	136	139	150	154	149	149	141	141	139	141	145	140	146	148	145	149	148	149	146	142	138	137	124	123	126	121	122	125	129	127	127	134
45	45	43	46	46	48	52	49	49	46	40	35	39	37	35	34	38	36	34	38	37	41	44	49	53	51	56	55	56	54	56	55	53	50	54	51	51	52	55	53	51	50	50	48	44	45	41	44	46	42	43	41	43	46	39	42	44	45	44	46	47	45	44	47	44	46	47	46	46	49	48	50	52	50	52	49	49	52	52	51	51	47	48	50	50	53	51	51	49	43	36	32	23	17	13	13	14	15	16	18	20	26	21	22	37	61	93	126	142	146	146	156	151	169	166	170	169	170	185	181	183	174	159	142	126	120	121	122	126	134	146	122	110	94	92	87	102	106	117	119	132	112	106	121	130	140	133	122	123	110	117	138	124	141	143	146	145	152	178	164	178	182	172	163	169	174	181	187	180	166	169	171	151	108	94	59	46	51	48	45	44	44	48	49	52	57	55	56	57	62	59	62	53	43	37	31	24	24	19	17	23	31	44	66	83	104	111	124	139	131	131	130	135	130	127	124	128	129	121	110	114	125	126	135	140	141	148	154	150	150	148	148	149	140	138	140	146	146	148	144	148	147	144	142	140	132	123	124	118	121	121	119	126	132	128	126
46	46	46	48	52	53	54	49	45	42	40	38	37	34	38	35	34	35	37	36	41	43	48	47	50	53	52	53	55	52	54	54	55	52	52	57	51	51	53	52	48	50	51	48	46	43	41	43	39	42	41	40	39	42	42	44	45	42	42	43	42	43	44	48	46	46	48	47	48	46	48	48	47	49	46	53	49	52	50	49	51	52	50	52	53	49	52	50	47	39	37	31	24	17	15	13	14	15	17	18	22	24	28	42	57	94	116	119	115	116	106	122	140	146	145	141	142	148	164	160	173	172	167	154	142	140	123	112	130	124	124	119	106	97	97	89	90	114	110	119	136	130	116	136	134	132	127	123	135	118	118	124	126	142	131	136	140	134	157	165	177	175	166	162	164	171	176	183	183	168	161	176	171	146	120	98	53	45	50	50	43	42	46	54	55	55	56	54	59	64	61	57	51	41	38	30	24	19	17	18	25	36	54	74	84	106	118	129	127	131	131	130	130	127	123	126	124	127	116	114	112	126	129	136	138	143	147	152	145	142	150	140	140	136	137	138	139	139	143	147	146	150	137	143	134	133	126	126	124	117	120	122	124	128	130	128
44	43	46	46	46	50	52	46	42	41	37	36	33	35	35	36	34	35	33	39	38	39	43	46	51	50	51	54	52	57	56	54	53	56	48	54	52	57	55	51	51	51	47	43	45	42	42	44	44	43	43	38	41	42	41	41	44	43	42	44	44	46	44	47	49	45	46	48	47	43	46	52	48	47	50	51	49	50	50	53	49	52	53	53	52	50	51	55	48	43	39	29	24	18	15	14	17	15	16	19	23	27	29	49	95	110	108	88	88	96	101	109	133	154	142	143	153	153	149	149	144	151	140	145	152	143	137	131	127	115	112	115	114	96	89	100	100	96	99	111	125	137	131	133	142	140	148	133	145	129	113	111	116	134	136	122	146	121	134	155	151	158	155	147	151	169	162	165	163	164	166	164	168	166	162	161	94	51	48	56	46	46	51	52	54	58	58	60	61	60	60	53	48	42	35	30	24	18	17	19	27	42	64	80	97	113	119	135	140	132	130	133	124	123	124	120	121	119	124	114	118	130	132	131	138	144	157	153	146	137	139	139	135	133	141	140	142	141	137	141	143	150	140	136	132	126	119	119	116	120	117	124	120	125	123	128
43	45	41	48	51	53	49	44	46	43	40	37	37	35	35	34	38	38	36	41	42	40	44	46	51	52	52	52	55	55	58	54	57	53	51	52	51	56	55	52	52	51	47	49	46	42	41	42	43	42	46	41	41	42	44	48	46	45	47	46	44	48	43	46	43	46	47	49	45	47	51	49	49	47	50	48	47	51	47	53	55	52	52	54	53	50	51	51	52	44	39	30	24	17	13	14	15	23	27	34	34	35	55	77	94	93	105	104	106	124	131	146	133	135	136	142	134	144	156	144	153	153	122	127	136	140	144	143	142	129	119	116	108	110	108	96	112	112	96	113	133	147	143	126	141	149	146	149	129	134	124	111	104	118	125	120	134	116	137	135	129	141	129	126	146	156	140	142	135	152	157	156	160	151	154	158	134	100	64	56	45	45	53	57	55	56	55	57	61	60	56	55	46	41	33	27	20	17	16	22	30	49	66	82	100	114	130	132	142	132	134	132	132	130	126	123	127	123	118	115	113	134	130	132	139	149	148	152	142	139	146	140	136	138	132	142	140	140	141	142	141	141	136	136	132	123	118	121	119	120	120	126	125	119	121	132
45	43	42	47	49	54	49	46	42	43	39	37	34	33	34	37	38	37	37	38	39	45	45	47	45	52	48	52	53	53	53	54	55	55	55	56	55	56	57	54	52	52	50	49	48	43	42	45	46	40	42	42	43	41	42	42	42	43	44	47	46	42	42	46	48	48	46	48	48	48	47	51	52	48	47	48	49	50	50	51	51	52	50	53	55	52	55	52	49	45	39	35	26	17	15	14	19	50	66	54	62	73	88	118	132	142	146	157	152	137	145	136	135	133	110	116	113	118	138	141	160	155	153	126	118	115	115	123	136	136	127	110	105	97	116	114	106	102	105	106	121	137	139	126	130	131	127	129	117	127	134	125	103	116	114	114	111	96	124	118	137	139	125	121	121	118	120	133	131	133	143	159	168	159	158	147	153	160	150	94	56	47	53	58	56	55	52	56	57	59	55	49	43	38	30	23	19	17	19	25	41	56	71	88	106	125	131	131	136	130	131	136	134	121	127	123	121	119	112	110	112	122	131	132	139	150	152	152	144	144	142	143	140	141	142	140	136	139	139	143	140	130	134	134	123	123	117	115	113	118	113	118	122	124	123	123
42	44	45	49	50	51	49	47	46	42	39	37	34	32	35	36	34	39	35	36	38	42	43	42	47	54	53	53	51	52	54	54	52	53	55	52	55	54	55	53	54	49	47	44	46	43	41	39	43	41	40	42	42	44	44	48	45	45	43	45	45	47	46	47	45	47	49	49	45	49	50	49	48	46	50	50	52	50	52	51	48	52	53	50	52	51	50	52	55	49	45	33	25	21	21	16	31	31	36	45	76	106	129	150	164	169	163	162	159	155	168	153	145	147	147	155	134	116	123	127	115	123	148	160	152	145	131	116	99	120	131	119	115	99	98	100	110	96	90	103	104	109	126	112	112	113	119	135	137	117	122	122	104	107	110	105	96	100	117	112	115	108	110	109	120	126	119	120	129	132	138	140	150	155	168	169	165	170	156	137	87	49	50	55	56	54	59	60	57	55	51	46	40	34	28	23	18	19	18	30	47	61	76	92	105	119	125	124	135	125	123	128	132	121	123	121	121	118	107	105	110	119	129	135	136	145	149	150	143	146	142	133	131	131	131	131	139	136	137	139	133	131	129	131	124	117	117	115	118	110	110	115	119	114	122	126
